ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
36422,AT 2019dpa,05:45:15.850,+25:17:49.63,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjx,Gaia - Gaia-photometric,,1,1,,19.75,G-Gaia,2019-03-10 12:34:33,Gaia_Bot1,,,True,2019-04-19 15:30:03,40.121875
36421,AT 2019doz,13:14:05.970,-58:32:56.11,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjw,Gaia - Gaia-photometric,,1,1,,17.66,G-Gaia,2019-04-13 22:24:57,Gaia_Bot1,,,False,2019-04-19 09:45:47,5.472800925925926
36420,AT 2019doy,18:21:59.490,-50:01:08.65,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjv,Gaia - Gaia-photometric,,1,1,,17.65,G-Gaia,2019-04-13 15:37:26,Gaia_Bot1,,,False,2019-04-19 09:44:42,5.755046296296296
36419,AT 2019dox,09:42:52.270,-19:36:53.10,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjt,Gaia - Gaia-photometric,,1,1,,15.25,G-Gaia,2019-04-12 23:16:48,Gaia_Bot1,,,True,2019-04-19 09:38:35,6.431793981481482
36418,AT 2019dow,09:39:59.400,-20:32:48.70,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjs,Gaia - Gaia-photometric,,1,1,,16.87,G-Gaia,2019-04-12 11:16:48,Gaia_Bot1,,,True,2019-04-19 09:35:37,6.929733796296296
36417,AT 2019dov,12:19:42.040,-52:17:30.01,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjr,Gaia - Gaia-photometric,,1,1,,18.37,G-Gaia,2019-04-12 00:18:43,Gaia_Bot1,,,False,2019-04-19 09:34:16,7.385798611111111
36416,AT 2019dou,03:40:47.420,+57:57:20.84,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjq,Gaia - Gaia-photometric,,1,1,,17.43,G-Gaia,2019-04-12 12:54:43,Gaia_Bot1,,,False,2019-04-19 09:32:51,6.859814814814815
36415,AT 2019dot,08:18:55.800,+15:25:19.45,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjp,Gaia - Gaia-photometric,,1,1,,17.97,G-Gaia,2019-04-12 23:54:14,Gaia_Bot1,,,True,2019-04-19 09:30:00,6.3998379629629625
36414,AT 2019dos,14:23:41.150,-58:54:58.39,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjo,Gaia - Gaia-photometric,,1,1,,19.36,G-Gaia,2019-04-12 16:13:26,Gaia_Bot1,,,False,2019-04-19 09:29:04,6.719189814814815
36413,AT 2019dor,02:51:36.570,+58:50:17.38,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjm,Gaia - Gaia-photometric,,1,1,,18.78,G-Gaia,2019-04-12 13:00:28,Gaia_Bot1,,,False,2019-04-19 09:26:58,6.851736111111111
36412,AT 2019doq,21:27:21.900,+14:51:49.79,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjl,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,2019-04-12 16:00:28,Gaia_Bot1,,,False,2019-04-19 09:26:06,6.7261342592592595
36411,AT 2019dop,16:16:49.540,-55:55:37.70,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjj,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,2019-04-12 05:44:09,Gaia_Bot1,,,False,2019-04-19 09:24:43,7.153171296296296
36410,AT 2019doo,23:02:57.720,+41:42:46.40,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bji,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,2019-04-12 15:24:28,Gaia_Bot1,,,False,2019-04-19 09:23:06,6.749050925925926
36409,AT 2019don,18:10:39.720,-47:18:48.89,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjh,Gaia - Gaia-photometric,,1,1,,16.61,G-Gaia,2019-04-12 17:24:00,Gaia_Bot1,,,False,2019-04-19 09:19:43,6.66369212962963
36408,SN 2019dom,18:34:08.449,+70:57:17.25,SN Ia,0.082,,,ZTF,ZTF,ZTF,ZTF19aapwbvm,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.13,r-ZTF,2019-04-15 09:15:50,ZTF_Bot1,,,True,2019-04-19 09:15:04,3.9994675925925924
36407,AT 2019dol,10:10:31.253,+11:55:05.00,,,,,ZTF,,ZTF,ZTF19aaqxeor,P48 - ZTF-Cam,,1,1,,18.78,g-ZTF,2019-04-18 04:27:50,ZTF_Bot1,,,True,2019-04-19 09:14:27,1.1990393518518518
36406,SN 2019dok,13:46:51.756,+16:16:53.73,SN II,0.01931,,,"ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ZTF19aaqxosb,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",P60 - SEDM,1,1,,18.54,g-ZTF,2019-04-18 06:28:48,ZTF_Bot1,,,True,2019-05-07 21:35:08,19.629398148148148
36405,AT 2019doj,06:09:12.856,+61:04:42.35,,,,,ATLAS,,ATLAS,ATLAS19hpj,ATLAS1 - ACAM1,,1,1,,17.559,orange-ATLAS,2019-04-17 07:03:21,ATLAS_Bot1,,,True,2019-04-18 12:05:02,1.209502314814815
36404,AT 2019doi,06:12:45.640,+17:56:58.24,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjg,Gaia - Gaia-photometric,,1,1,,19.18,G-Gaia,2019-04-07 13:52:19,Gaia_Bot1,,,True,2019-04-18 10:52:54,10.875405092592592
36403,AT 2019doh,16:58:32.090,-43:52:54.12,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjf,Gaia - Gaia-photometric,,1,1,,18.62,G-Gaia,2019-03-15 03:46:04,Gaia_Bot1,,,False,2019-04-18 10:50:22,34.29465277777778
36402,AT 2019dog,18:36:23.010,-25:08:25.12,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bje,Gaia - Gaia-photometric,,1,1,,16.73,G-Gaia,2019-03-08 09:36:00,Gaia_Bot1,,,False,2019-04-18 10:49:29,41.05103009259259
36401,AT 2019dof,18:27:38.390,-26:51:10.26,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjd,Gaia - Gaia-photometric,,1,1,,18.66,G-Gaia,2019-04-09 15:15:50,Gaia_Bot1,,,True,2019-04-18 10:48:35,8.814409722222223
36400,AT 2019doe,09:34:56.942,+08:32:02.50,,,,,ZTF,,ZTF,ZTF19aaqudwp,P48 - ZTF-Cam,,1,1,,17.86,g-ZTF,2019-04-16 03:33:07,ZTF_Bot1,,,True,2019-04-17 19:23:43,1.6601388888888888
36399,SN 2019dod,13:25:49.970,+34:29:43.55,SN II,0.03422,,,"ZTF, ATLAS, MASTER, GaiaAlerts, Pan-STARRS1","TCD, ZTF",ATLAS; GaiaAlerts; MASTER; Pan-STARRS1; ZTF,ZTF19aaqdkrm,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,18.59,r-ZTF,2019-04-13 07:36:28,ZTF_Bot1,,,True,2019-05-21 21:35:33,38.58269675925926
36398,AT 2019doc,11:40:55.637,+55:50:46.87,,,,,ZTF,,ZTF,ZTF19aaoihtl,P48 - ZTF-Cam,,1,1,,20.4,r-ZTF,2019-03-30 06:44:38,ZTF_Bot1,,,True,2019-04-17 19:21:54,18.525879629629628
36397,AT 2019dob,19:46:20.401,+59:26:33.12,,,,,ZTF,,ZTF,ZTF19aaqstxo,P48 - ZTF-Cam,,1,1,,19.13,r-ZTF,2019-04-15 10:50:52,ZTF_Bot1,,,True,2019-04-17 18:31:53,2.320150462962963
36396,AT 2019doa,19:09:18.802,-08:15:03.16,,,,,ZTF,,ZTF,ZTF18abimytv,P48 - ZTF-Cam,,1,1,,16.18,r-ZTF,2019-04-09 10:33:36,ZTF_Bot1,,,True,2019-04-17 18:30:46,8.331365740740742
36395,SN 2019dnz,19:48:31.477,+02:54:49.50,SN IIn,0.025,,,"ZTF, ATLAS","TCD, ZTF",ATLAS; ZTF,ZTF19aaqasrq,"P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT, P60 - SEDM",1,1,,18.56,r-ZTF,2019-04-12 10:36:28,ZTF_Bot1,,,True,2019-04-18 22:40:27,6.502766203703704
36394,AT 2019dny,14:56:06.019,-15:56:39.62,,,,,ZTF,,ZTF,ZTF19aanlvgn,P48 - ZTF-Cam,,1,1,,18.25,g-ZTF,2019-03-26 09:02:52,ZTF_Bot1,,,True,2019-04-17 18:29:36,22.393564814814816
36393,AT 2019dnx,15:09:33.474,-08:40:09.04,,,,,ZTF,,ZTF,ZTF19aaqpahr,P48 - ZTF-Cam,,1,1,,18.04,g-ZTF,2019-04-15 07:33:36,ZTF_Bot1,,,True,2019-04-17 18:29:03,2.4551736111111113
36392,AT 2019dnw,14:56:34.739,-12:19:54.27,,,,,ZTF,,ZTF,ZTF19aaqqrcn,P48 - ZTF-Cam,,1,1,,19.14,g-ZTF,2019-04-15 07:33:36,ZTF_Bot1,,,True,2019-04-17 18:28:26,2.4547453703703708
36391,AT 2019dnv,16:56:08.236,-08:11:54.73,,,,,"ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF19aaphgxg,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.42,g-ZTF,2019-04-08 11:08:09,ZTF_Bot1,,,True,2019-05-31 10:35:14,52.9771412037037
36390,SN 2019dnu,19:30:03.553,-39:21:54.12,SN Ia,0.07,,,ATLAS,SCAT,ATLAS,ATLAS19hls,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,18.834,orange-ATLAS,2019-04-16 14:36:57,ATLAS_Bot1,,,False,2019-04-17 06:44:59,0.6722453703703704
36389,SN 2019dnt,21:00:01.600,-49:57:57.67,SN Ia,,ESO 235-IG 030,0.049047,"ASAS-SN, GaiaAlerts, ATLAS",None,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19kh,"ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, Gaia - Gaia-photometric, ATLAS1 - ACAM1",SOAR - Goodman,1,1,,17.5,g-Sloan,2019-04-16 07:40:48,Stanek,,,False,2019-06-02 18:37:43,47.45619212962963
36388,AT 2019dns,10:46:04.708,-42:59:25.85,,,,,ATLAS,,ATLAS,ATLAS19hlk,ATLAS1 - ACAM1,,1,1,,17.101,orange-ATLAS,2019-04-16 08:19:40,ATLAS_Bot1,,,False,2019-04-16 13:27:35,0.21383101851851855
36387,AT 2019dnr,16:56:10.279,+49:34:54.05,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS19hin,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.053,orange-ATLAS,2019-04-15 13:32:09,ATLAS_Bot1,,,True,2019-06-26 08:35:04,71.79369212962963
36386,AT 2019dnq,13:54:47.545,-12:42:05.19,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS19hie,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.618,orange-ATLAS,2019-04-15 11:12:28,ATLAS_Bot1,,,True,2019-07-01 08:36:11,76.89146990740741
36385,AT 2019dnp,07:44:04.299,-12:34:02.65,,,,,ATLAS,,ATLAS,ATLAS19hhw,ATLAS1 - ACAM1,,1,1,,16.793,orange-ATLAS,2019-04-15 07:22:04,ATLAS_Bot1,,,True,2019-04-15 12:04:11,0.19591435185185196
36384,AT 2019dno,17:11:40.990,-50:28:17.36,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjc,Gaia - Gaia-photometric,,1,1,,17.77,G-Gaia,2019-04-11 21:46:04,Gaia_Bot1,,,False,2019-04-15 10:55:07,3.547951388888889
36383,AT 2019dnn,18:03:21.150,-44:44:48.26,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bjb,Gaia - Gaia-photometric,,1,1,,18.19,G-Gaia,2019-04-11 23:22:33,Gaia_Bot1,,,False,2019-04-15 10:53:41,3.4799537037037034
36382,AT 2019dnm,05:39:04.090,+47:48:00.76,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bja,Gaia - Gaia-photometric,,1,1,,11.46,G-Gaia,2019-03-14 12:53:16,Gaia_Bot1,,,True,2019-04-15 10:52:19,31.916006944444444
36381,AT 2019dnl,16:26:52.290,-54:37:56.60,,,,,GaiaAlerts,,GaiaAlerts,Gaia19biz,Gaia - Gaia-photometric,,1,1,,18.49,G-Gaia,2019-04-11 23:41:16,Gaia_Bot1,,,False,2019-04-15 10:51:05,3.4651504629629626
36380,AT 2019dnk,18:51:33.290,-29:30:13.97,,,,,GaiaAlerts,,GaiaAlerts,Gaia19biy,Gaia - Gaia-photometric,,1,1,,18.38,G-Gaia,2019-03-08 15:41:45,Gaia_Bot1,,,False,2019-04-15 10:50:16,37.79758101851852
36379,AT 2019dnj,16:44:44.100,-53:04:25.61,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bix,Gaia - Gaia-photometric,,1,1,,18.14,G-Gaia,2019-04-11 21:51:50,Gaia_Bot1,,,False,2019-04-15 10:49:31,3.5400578703703705
36378,AT 2019dni,08:24:18.160,+01:40:40.33,,,,,GaiaAlerts,,GaiaAlerts,Gaia19biw,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,2019-04-11 11:41:16,Gaia_Bot1,,,True,2019-04-15 10:48:18,3.9632175925925925
36377,AT 2019dnh,16:25:47.320,-54:29:28.03,,,,,GaiaAlerts,,GaiaAlerts,Gaia19biu,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,2019-04-11 23:41:16,Gaia_Bot1,,,False,2019-04-15 10:45:54,3.461550925925926
36376,AT 2019dng,11:13:29.340,-44:31:17.47,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bit,Gaia - Gaia-photometric,,1,1,,18.96,G-Gaia,2019-04-11 04:45:07,Gaia_Bot1,,,False,2019-04-15 10:45:05,4.249976851851852
36375,AT 2019dnf,17:24:43.310,-45:45:02.48,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bis,Gaia - Gaia-photometric,,1,1,,18.95,G-Gaia,2019-04-10 23:28:19,Gaia_Bot1,,,False,2019-04-15 10:42:49,4.4684027777777775
36374,AT 2019dne,15:38:34.420,-51:14:29.22,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bir,Gaia - Gaia-photometric,,1,1,,19.44,G-Gaia,2019-04-09 17:45:36,Gaia_Bot1,,,False,2019-04-15 10:42:02,5.705856481481481
36373,AT 2019dnd,17:12:01.150,-44:53:32.50,,,,,GaiaAlerts,,GaiaAlerts,Gaia19biq,Gaia - Gaia-photometric,,1,1,,19.33,G-Gaia,2019-04-10 09:41:45,Gaia_Bot1,,,False,2019-04-15 10:41:11,5.041273148148148
36372,AT 2019dnc,16:02:41.700,-51:45:59.87,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bio,Gaia - Gaia-photometric,,1,1,,18.54,G-Gaia,2019-04-10 11:42:43,Gaia_Bot1,,,False,2019-04-15 10:39:32,4.956122685185186
36371,AT 2019dnb,17:29:46.860,-41:06:13.90,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bin,Gaia - Gaia-photometric,,1,1,,17.31,G-Gaia,2019-04-10 03:37:26,Gaia_Bot1,,,False,2019-04-15 10:38:36,5.292476851851852
36370,SN 2019dna,21:05:23.810,+19:44:34.30,SN II,0.016408,,,"GaiaAlerts, ZTF, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia19bim,"Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1",P60 - SEDM,1,1,,18.44,G-Gaia,2019-04-10 03:57:36,Gaia_Bot1,,,True,2019-05-11 08:44:23,31.199155092592594
36369,AT 2019dmz,14:16:35.030,-54:53:20.11,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bil,Gaia - Gaia-photometric,,1,1,,18.8,G-Gaia,2019-04-10 06:00:00,Gaia_Bot1,,,False,2019-04-15 10:36:57,5.192326388888889
36368,AT 2019dmy,17:44:22.470,-42:20:19.43,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bik,Gaia - Gaia-photometric,,1,1,,18.71,G-Gaia,2019-04-10 21:36:00,Gaia_Bot1,,,False,2019-04-15 10:35:34,4.541365740740741
36367,AT 2019dmx,23:11:15.360,+44:55:06.38,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bij,Gaia - Gaia-photometric,,1,1,,18.94,G-Gaia,2019-04-10 13:33:35,Gaia_Bot1,,,False,2019-04-15 10:34:47,4.8758333333333335
36366,AT 2019dmw,17:58:00.390,-33:42:47.48,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bii,Gaia - Gaia-photometric,,1,1,,12.44,G-Gaia,2019-03-11 09:40:19,Gaia_Bot1,,,False,2019-04-15 10:31:34,35.03559027777778
36365,AT 2019dmv,17:53:46.030,-33:47:53.52,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bih,Gaia - Gaia-photometric,,1,1,,15.13,G-Gaia,2019-04-09 11:13:55,Gaia_Bot1,,,False,2019-04-15 10:30:43,5.97
36364,AT 2019dmu,23:57:19.490,+49:50:15.43,,,,,GaiaAlerts,,GaiaAlerts,Gaia19big,Gaia - Gaia-photometric,,1,1,,17.4,G-Gaia,2019-04-09 15:10:04,Gaia_Bot1,,,False,2019-04-15 10:29:50,5.805393518518518
36363,AT 2019dmt,18:12:48.960,-30:19:48.94,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bif,Gaia - Gaia-photometric,,1,1,,17.61,G-Gaia,2019-04-09 15:21:36,Gaia_Bot1,,,False,2019-04-15 10:28:24,5.796388888888889
36362,AT 2019dms,18:56:04.894,+26:22:52.61,,,,,ZTF,,ZTF,ZTF19aapwlhg,P48 - ZTF-Cam,,1,1,,18.95,g-ZTF,2019-04-11 11:38:24,ZTF_Bot1,,,True,2019-04-15 09:36:48,3.9155555555555557
36361,AT 2019dmr,06:51:39.283,+20:26:24.97,,,,,ZTF,,ZTF,ZTF19aapbnfe,P48 - ZTF-Cam,,1,1,,18.9,r-ZTF,2019-04-08 03:15:50,ZTF_Bot1,,,True,2019-04-15 09:35:14,7.263472222222222
36360,AT 2019dmq,06:29:54.220,+25:39:11.92,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bie,Gaia - Gaia-photometric,,1,1,,16.73,G-Gaia,2019-04-09 12:11:31,Gaia_Bot1,,,True,2019-04-14 21:33:48,5.390474537037037
36359,AT 2019dmp,17:54:16.200,-35:26:39.77,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bid,Gaia - Gaia-photometric,,1,1,,14.62,G-Gaia,2019-03-11 21:41:45,Gaia_Bot1,,,False,2019-04-14 21:33:18,33.99413194444445
36358,AT 2019dmo,17:56:53.500,-32:41:12.48,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bic,Gaia - Gaia-photometric,,1,1,,17.11,G-Gaia,2019-04-09 09:25:55,Gaia_Bot1,,,False,2019-04-14 21:32:04,5.504270833333333
36357,AT 2019dmn,17:20:37.320,-42:05:15.68,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bib,Gaia - Gaia-photometric,,1,1,,18.43,G-Gaia,2019-04-09 23:25:26,Gaia_Bot1,,,False,2019-04-14 21:31:38,4.920972222222222
36356,AT 2019dmm,18:57:56.750,-19:16:15.71,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhz,Gaia - Gaia-photometric,,1,1,,18.45,G-Gaia,2019-04-09 16:50:52,Gaia_Bot1,,,True,2019-04-14 21:30:50,5.194421296296296
36355,SN 2019dml,20:17:11.720,+05:16:40.26,SN Ia,0.023313,,,"GaiaAlerts, ZTF, Pan-STARRS1",ZTF,GaiaAlerts; Pan-STARRS1; ZTF,Gaia19bhy,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.77,G-Gaia,2019-04-09 22:17:45,Gaia_Bot1,,,True,2019-08-31 12:21:25,143.58587962962963
36354,AT 2019dmk,17:18:17.507,+38:22:30.63,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19aapamsd,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,20.11,r-ZTF,2019-04-07 11:13:50,ZTF_AMPEL_COMPLETE,,,True,2019-04-16 07:53:17,8.860729166666667
36353,AT 2019dmj,17:08:02.802,+55:19:20.53,,,,,ZTF,,ZTF,ZTF18abbjkcd,P48 - ZTF-Cam,,1,1,,20.05,g-ZTF,2019-04-07 10:47:27,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 20:40:24,7.411770833333334
36352,AT 2019dmi,16:39:00.054,-01:28:57.44,,,,,ZTF,,ZTF,ZTF19aampaby,P48 - ZTF-Cam,,1,1,,19.49,g-ZTF,2019-03-15 11:03:03,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 20:36:25,30.398171296296297
36351,AT 2019dmh,11:47:37.171,-12:48:55.11,,,,,ZTF,,ZTF,ZTF19aaqhcgm,P48 - ZTF-Cam,,1,1,,20.01,g-ZTF,2019-04-11 06:04:05,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 20:25:06,3.5979282407407407
36350,AT 2019dmg,11:59:52.456,+52:05:19.17,,,,,ZTF,,ZTF,ZTF19aaoyemk,P48 - ZTF-Cam,,1,1,,19.19,g-ZTF,2019-04-07 05:55:08,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 20:25:06,7.604143518518518
36349,AT 2019dmf,11:21:48.301,+42:47:04.51,,,,,ZTF,,ZTF,ZTF18aajjvsu,P48 - ZTF-Cam,,1,1,,19.7,g-ZTF,2019-04-07 05:55:47,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 20:25:06,7.603692129629629
36348,AT 2019dme,07:11:05.790,+31:58:12.41,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19aaqgpiu,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,20.65,g-ZTF,2019-04-08 04:11:32,ZTF_AMPEL_COMPLETE,,,True,2019-04-22 10:43:17,14.272048611111112
36347,AT 2019dmd,07:19:43.261,+76:43:03.81,,,,,ZTF,,ZTF,ZTF19aapdsmm,P48 - ZTF-Cam,,1,1,,19.46,g-ZTF,2019-04-11 05:11:11,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 20:21:39,3.6322685185185186
36346,AT 2019dmc,22:33:27.240,+36:04:12.97,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS19hhs,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,16.93,orange-ATLAS,2019-04-14 14:26:52,ATLAS_Bot1,,,False,2019-04-19 09:42:15,4.802349537037037
36345,AT 2019dmb,07:22:45.155,+19:24:59.36,,,,,ZTF,,ZTF,ZTF19aapcdga,P48 - ZTF-Cam,,1,1,,18.87,g-ZTF,2019-04-08 04:06:56,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 20:08:40,6.667870370370371
36344,SN 2019dma,22:54:49.846,+36:32:37.05,SN II,0.017,,,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS1","TCD, ZTF",ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ATLAS19hhj,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,17.092,orange-ATLAS,2019-04-14 14:48:28,ATLAS_Bot1,,,False,2019-08-01 09:35:03,108.78234953703704
36343,AT 2019dlz,09:55:51.000,+69:02:32.30,,,M81,,XOSS,,XOSS,XM10MZ,Other - Other,,1,1,,19.8,Clear-,2019-04-14 16:03:43,Zhang,,,True,2019-04-14 16:36:57,0.023078703703703685
36342,AT 2019dly,19:02:09.683,+47:59:39.94,,,,,ZTF,,ZTF,ZTF19aapwoid,P48 - ZTF-Cam,,1,1,,19.59,r-ZTF,2019-04-11 11:49:05,ZTF_AMPEL_NEW,,,True,2019-04-14 12:39:26,3.034965277777778
36341,AT 2019dlx,13:54:06.451,+23:25:49.05,,,,,ZTF,,ZTF,ZTF18aaxnrhv,P48 - ZTF-Cam,,1,1,,18.46,g-ZTF,2019-04-10 07:12:50,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 12:28:28,4.219189814814815
36340,AT 2019dlw,16:24:47.025,+33:37:18.57,,,,,ZTF,,ZTF,ZTF19aapafri,P48 - ZTF-Cam,,1,1,,19.6,g-ZTF,2019-04-10 09:05:23,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 12:21:27,4.136157407407408
36339,AT 2019dlv,16:15:52.260,+44:09:36.84,,,,,ZTF,,ZTF,ZTF19aaoklvs,P48 - ZTF-Cam,,1,1,,19.55,g-ZTF,2019-04-02 11:45:35,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 12:21:27,12.024907407407408
36338,AT 2019dlu,16:00:57.391,+29:16:44.18,,,,,"ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF19aanuuol,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.5,r-ZTF,2019-04-07 11:59:30,ZTF_AMPEL_COMPLETE,,,True,2019-04-27 03:15:04,19.635810185185186
36337,AT 2019dlt,14:37:45.173,+56:54:05.26,,,,,ZTF,,ZTF,ZTF19aaozpsc,P48 - ZTF-Cam,,1,1,,19.66,r-ZTF,2019-04-07 09:44:16,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 12:15:41,7.105150462962963
36336,AT 2019dls,13:18:00.368,+56:42:36.19,,,,,ZTF,,ZTF,ZTF19aaozpxb,P48 - ZTF-Cam,,1,1,,19.94,r-ZTF,2019-04-07 08:04:24,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 12:09:41,7.170335648148148
36335,SN 2019dlr,11:17:34.180,+00:30:02.79,SLSN-I,0.26,,,ZTF,ZTF,ZTF,ZTF19aaohuwc,P48 - ZTF-Cam,,1,1,,19.17,g-ZTF,2019-04-02 06:31:26,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 12:07:11,12.233159722222222
36334,AT 2019dlq,17:36:15.735,+34:48:11.41,,,,,"ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF19aapzymm,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,16.2,g-ZTF,2019-04-14 10:09:34,ZTF_AMPEL_NEW,,,True,2019-07-01 08:36:11,77.93515046296297
36333,AT 2019dlp,17:58:56.394,+07:32:56.59,,,,,ZTF,,ZTF,ZTF19aapwpyj,P48 - ZTF-Cam,,1,1,,19.56,r-ZTF,2019-04-14 09:59:12,ZTF_AMPEL_NEW,,,True,2019-04-14 11:59:43,0.08369212962962963
36332,AT 2019dlo,17:50:31.803,+58:37:28.26,,,,,ZTF,,ZTF,ZTF19aapvltt,P48 - ZTF-Cam,,1,1,,19.48,g-ZTF,2019-04-11 09:50:24,ZTF_AMPEL_NEW,,,True,2019-04-14 11:59:43,3.089803240740741
36331,AT 2019dln,11:24:15.734,+57:12:38.03,,,,,"ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF19aaoycfk,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.41,r-ZTF,2019-04-10 06:19:17,ZTF_AMPEL_COMPLETE,,,True,2019-07-01 08:36:11,82.09506944444445
