"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"41983","SN 2019lsk","02:30:13.910","-04:17:04.20","SN II","0.03","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS19pps","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.413","orange-ATLAS","2019-07-24 14:15:21","ATLAS_Bot1","",""
"41982","SN 2019lsj","19:36:59.131","-11:57:13.62","SN IIP","0.023","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19ppr","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.38","orange-ATLAS","2019-07-24 10:29:16","ATLAS_Bot1","",""
"41981","AT 2019lsi","06:04:29.682","+82:17:04.56","","","","","ATLAS","","ATLAS","ATLAS19ppm","ATLAS1 - ACAM1","","1","1","","18.295","orange-ATLAS","2019-07-24 14:35:31","ATLAS_Bot1","",""
"41980","SN 2019lsh","22:52:58.521","+00:26:50.57","SN II","0.052117","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS19ppl","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.375","orange-ATLAS","2019-07-24 13:23:31","ATLAS_Bot1","",""
"41979","SN 2019lsg","22:50:49.823","-11:00:41.63","SN Ia","0.054","","","ATLAS, ZTF, Pan-STARRS1","ZTF, ePESSTO+","ATLAS; Pan-STARRS1; ZTF","ATLAS19ppk","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, ESO-NTT - EFOSC2-NTT","1","1","","18.239","orange-ATLAS","2019-07-24 13:09:07","ATLAS_Bot1","",""
"41978","AT 2019lsf","16:03:19.327","+75:17:51.89","","","","","ZTF","","ZTF","ZTF18abjixzz","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2019-07-20 05:41:13","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41977","AT 2019lse","01:54:50.725","+41:05:48.32","","","","","ZTF","","ZTF","ZTF19abhisnk","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2019-07-21 11:18:34","ZTF_AMPEL_NEW","",""
"41976","SN 2019lsd","20:03:32.704","-08:36:36.23","SN Ia","0.068","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abhdqlq","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.7","r-ZTF","2019-07-20 10:37:43","ZTF_AMPEL_NEW","",""
"41975","SN 2019lsc","18:22:30.880","+18:34:01.52","SN Ia","0.035","","","ZTF, ATLAS, GaiaAlerts","ZTF, ePESSTO+","ATLAS; GaiaAlerts; ZTF","ZTF19abgsyrp","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM, ESO-NTT - EFOSC2-NTT","1","1","","19.22","g-ZTF","2019-07-20 06:59:59","ZTF_AMPEL_NEW","",""
"41974","AT 2019lsb","14:51:00.325","-11:41:18.89","","","","","ATLAS","","ATLAS","ATLAS19ppe","ATLAS1 - ACAM1","","1","1","","19.144","orange-ATLAS","2019-07-24 08:02:24","ATLAS_Bot1","",""
"41973","AT 2019lsa","12:32:17.790","+74:00:10.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddn","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-07-22 01:52:19","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41972","AT 2019lrz","11:49:04.140","+46:50:54.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddm","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-07-23 01:23:31","Gaia_Bot1","",""
"41971","AT 2019lry","00:22:33.620","-66:00:41.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddl","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2019-07-22 16:52:19","Gaia_Bot1","",""
"41970","AT 2019lrx","11:52:55.230","+61:06:04.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddk","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2019-07-22 01:37:55","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41969","AT 2019lrw","12:20:05.461","+05:35:07.47","","","","","ATLAS","","ATLAS","ATLAS19pmw","ATLAS1 - ACAM1","","1","1","","18.88","orange-ATLAS","2019-07-24 06:37:26","ATLAS_Bot1","",""
"41968","SN 2019lrv","16:02:05.750","+52:26:38.72","SN Ia","0.05352","","","ATLAS, Pan-STARRS1, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS19pmv","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.43","orange-ATLAS","2019-07-24 07:56:38","ATLAS_Bot1","",""
"41967","AT 2019lru","12:25:55.710","+70:18:46.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddi","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-07-22 07:48:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41966","AT 2019lrt","10:59:12.430","-11:34:22.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddh","Gaia - Gaia-photometric","","1","1","","15.14","G-Gaia","2019-07-22 14:11:02","Gaia_Bot1","",""
"41965","AT 2019lrs","12:54:11.250","+77:19:08.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddg","Gaia - Gaia-photometric","","1","1","","19.64","G-Gaia","2019-07-22 01:55:12","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41964","SN 2019lrr","16:39:36.716","+10:04:39.78","SN Ia","0.135","","","ATLAS","ePESSTO+","ATLAS","ATLAS19pms","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.42","orange-ATLAS","2019-07-24 08:42:43","ATLAS_Bot1","",""
"41963","AT 2019lrq","16:18:01.310","+67:04:00.19","AGN","0.095","2MASX J16180075+6703563","","ASAS-SN","Padova-Asiago","ASAS-SN","ASASSN-19se","ASASSN-4 - Leavitt, ASASSN-1 - Brutus","Ekar - AFOSC","1","1","","18.1","g-Sloan","2019-07-24 06:43:12","Stanek","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41962","AT 2019lrp","10:21:35.810","-47:18:59.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddf","Gaia - Gaia-photometric","","1","1","","16.32","G-Gaia","2019-07-23 01:36:28","Gaia_Bot1","",""
"41961","AT 2019lro","23:07:35.210","-04:30:36.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dde","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2019-07-23 03:51:50","Gaia_Bot1","",""
"41960","AT 2019lrn","11:04:44.360","-02:29:34.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddd","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2019-07-22 08:19:40","Gaia_Bot1","",""
"41959","AT 2019lrm","23:45:31.980","-52:49:26.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddc","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2019-07-22 10:39:21","Gaia_Bot1","",""
"41958","AT 2019lrl","11:45:59.810","+46:48:24.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ddb","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-07-22 21:10:04","Gaia_Bot1","",""
"41957","AT 2019lrk","14:07:13.105","+56:29:06.80","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19pmd","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.617","orange-ATLAS","2019-07-24 06:41:45","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41956","SN 2019lrj","20:18:37.910","-54:00:24.16","SN Ia","0.051","2MASX J20183895-5400244","0.043","DLT40","ePESSTO+","DLT40","DLT19g","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17.9","r-Sloan","2019-07-24 04:45:07","Sand","",""
"41955","AT 2019lri","10:32:02.630","-63:42:37.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcz","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2019-07-06 15:56:09","Gaia_Bot1","",""
"41954","SN 2019lrh","23:57:21.130","-67:38:00.53","SN Ia","0.048","","","GaiaAlerts, OGLE","ePESSTO+","GaiaAlerts; OGLE","Gaia19dcy","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.96","G-Gaia","2019-07-21 18:38:52","Gaia_Bot1","",""
"41952","AT 2019lrg","22:35:34.893","-23:06:41.15","","","","","ZTF","","ZTF","ZTF19abdkbzz","P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2019-07-03 10:30:43","ZTF_Bot1","",""
"41951","AT 2019lrf","22:44:02.020","+72:57:11.57","","","","","ZTF","","ZTF","ZTF19abgitjn","P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2019-07-14 10:26:24","ZTF_Bot1","",""
"41950","SN 2019lre","01:58:50.798","-09:35:05.63","SN II","0.01805","","","ZTF, Pan-STARRS1","ePESSTO+, ZTF","Pan-STARRS1; ZTF","ZTF19abhduuo","P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.2","g-ZTF","2019-07-20 10:30:43","ZTF_Bot1","",""
"41949","SN 2019lrd","03:52:38.429","+35:46:31.08","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF19abfvpkq","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.08","g-ZTF","2019-07-11 10:59:31","ZTF_Bot1","",""
"41948","SN 2019lrc","22:26:27.069","+03:28:31.34","SN Ia","0.041","","","ATLAS, ZTF, Pan-STARRS1","Padova-Asiago","ATLAS; Pan-STARRS1; ZTF","ATLAS19pmc","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","Ekar - AFOSC","1","1","","18.105","orange-ATLAS","2019-07-22 14:35:31","ATLAS_Bot1","",""
"41947","SN 2019lrb","13:07:02.910","+13:04:28.13","SN Ic","0.027439","MRK 0784","0.027439","ASAS-SN, GaiaAlerts","Padova-Asiago","ASAS-SN; GaiaAlerts","ASASSN-19sb","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.1","g-Sloan","2019-07-21 18:14:24","Stanek","",""
"41946","AT 2019lra","13:08:29.050","-63:44:41.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcx","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2019-07-17 11:31:12","Gaia_Bot1","",""
"41945","SN 2019lqz","15:07:08.030","+03:46:59.09","SN Ia","0.09083","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abguzsx","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.87","g-ZTF","2019-07-19 04:35:34","ZTF_AMPEL_NEW","",""
"41944","AT 2019lqy","13:52:01.123","-06:18:54.43","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abguvox","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.49","g-ZTF","2019-07-19 04:05:41","ZTF_AMPEL_NEW","",""
"41943","AT 2019lqx","00:26:08.678","+43:37:50.91","","","","","ZTF","","ZTF","ZTF19abhvpbz","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2019-07-22 09:57:48","ZTF_AMPEL_NEW","",""
"41942","AT 2019lqw","00:45:33.513","+43:09:44.94","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abhusrq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.74","i-ZTF","2019-07-22 10:51:52","ZTF_AMPEL_NEW","",""
"41941","SN 2019lqv","21:29:30.173","-23:06:55.37","SN Ia","0.033566","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abhpvfq","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.7","r-ZTF","2019-07-22 08:31:05","ZTF_AMPEL_NEW","",""
"41940","AT 2019lqu","15:26:42.087","+04:23:49.19","","","","","ZTF","","ZTF","ZTF19abgncsw","P48 - ZTF-Cam","","1","1","","18.79","g-ZTF","2019-07-19 04:34:15","ZTF_AMPEL_NEW","",""
"41939","AT 2019lqt","02:25:09.327","+17:12:23.99","","","","","ZTF","","ZTF","ZTF18acslfmf","P48 - ZTF-Cam","","1","1","","15.64","r-ZTF","2019-07-19 10:53:00","ZTF_AMPEL_NEW","",""
"41938","SN 2019lqs","01:41:45.524","-05:49:31.16","SN Ia","0.054","","","ZTF","ePESSTO+","ZTF","ZTF18acdzpgs","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.75","r-ZTF","2019-07-19 10:34:46","ZTF_AMPEL_NEW","",""
"41937","AT 2019lqr","12:04:48.343","+47:14:09.28","","","SDSS J120447.18+471404.9","0.024178","ASAS-SN","","ASAS-SN","ASASSN-19rw","ASASSN-4 - Leavitt","","1","1","","17.1","g-Sloan","2019-07-22 03:07:12","Stanek","",""
"41936","AT 2019lqq","23:16:41.620","-37:46:47.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcw","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2019-07-20 18:08:38","Gaia_Bot1","",""
"41935","AT 2019lqp","10:57:04.220","-59:51:39.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcv","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-07-21 01:26:24","Gaia_Bot1","",""
"41934","SN 2019lqo","11:28:32.460","+58:33:44.82","SN II","0.0103","","","GaiaAlerts, ZTF","None","GaiaAlerts; ZTF","Gaia19dcu","Gaia - Gaia-photometric, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18.33","G-Gaia","2019-07-21 07:33:36","Gaia_Bot1","",""
"41933","SN 2019lqn","23:15:10.920","-33:19:54.52","SN Ia","0.075609","","","GaiaAlerts, ATLAS","None","ATLAS; GaiaAlerts","Gaia19dct","ATLAS1 - ACAM1, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","18.76","G-Gaia","2019-07-20 12:04:19","Gaia_Bot1","",""
"41932","AT 2019lqm","23:10:45.980","+09:49:11.42","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia19dcs","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.78","G-Gaia","2019-07-20 21:34:33","Gaia_Bot1","",""
"41931","AT 2019lql","11:27:09.640","+48:48:39.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcr","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2019-07-21 13:23:31","Gaia_Bot1","",""
"41930","AT 2019lqk","11:17:29.690","+34:41:23.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcq","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2019-07-21 01:07:40","Gaia_Bot1","",""
"41929","AT 2019lqj","23:17:23.570","-62:38:12.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcp","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2019-07-20 16:46:33","Gaia_Bot1","",""
"41928","AT 2019lqi","10:34:17.250","-74:14:41.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dco","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2019-07-21 05:26:52","Gaia_Bot1","",""
"41927","AT 2019lqh","00:31:42.200","+84:32:13.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcn","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-07-20 02:11:02","Gaia_Bot1","",""
"41926","AT 2019lqg","00:34:33.540","-89:15:11.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcm","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2019-06-28 11:31:12","Gaia_Bot1","",""
"41925","AT 2019lqf","10:41:11.390","+58:16:25.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcl","Gaia - Gaia-photometric","","1","1","","19.65","G-Gaia","2019-07-18 13:30:43","Gaia_Bot1","",""
"41924","AT 2019lqe","20:56:07.130","-80:01:16.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dck","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-07-18 23:03:50","Gaia_Bot1","",""
"41923","AT 2019lqd","12:02:19.740","-27:07:15.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dci","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-07-15 00:08:38","Gaia_Bot1","",""
"41922","AT 2019lqc","19:04:24.340","-78:50:36.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dch","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2019-07-17 17:06:43","Gaia_Bot1","",""
"41921","AT 2019lqb","08:01:44.900","+77:48:06.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dcf","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-07-17 19:53:45","Gaia_Bot1","",""
"41920","AT 2019lqa","22:34:18.030","-56:41:07.94","CV","","","","GaiaAlerts","ePESSTO+","GaiaAlerts","Gaia19dcb","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.58","G-Gaia","2019-07-17 18:25:55","Gaia_Bot1","",""
"41919","AT 2019lpz","23:32:44.390","-07:53:11.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbz","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-07-17 03:47:31","Gaia_Bot1","",""
"41918","SN 2019lpy","20:58:34.620","-27:58:34.42","SN Ia","0.032","","","ATLAS","None, BTDG","ATLAS","ATLAS19piv","ATLAS1 - ACAM1","SOAR - Goodman, Magellan-Baade - IMACS","1","1","","17.402","orange-ATLAS","2019-07-21 13:43:40","ATLAS_Bot1","",""
"41917","AT 2019lpx","18:08:58.323","+16:01:19.14","","","","","ATLAS","","ATLAS","ATLAS19oyx","ATLAS1 - ACAM1","","1","1","","17.883","orange-ATLAS","2019-07-10 09:50:24","ATLAS_Bot1","",""
"41916","AT 2019lpw","19:12:03.814","+47:22:58.76","","","","","ZTF","","ZTF","ZTF19abhhjdj","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-07-18 06:40:57","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41915","AT 2019lpv","14:59:38.227","+35:13:28.43","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19plv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.333","orange-ATLAS","2019-07-16 07:20:38","ATLAS_Bot1","",""
"41914","SN 2019lpu","16:03:49.247","-06:35:44.17","SN Ia","0.038283","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS19plu","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.063","orange-ATLAS","2019-07-20 07:55:12","ATLAS_Bot1","",""
"41913","AT 2019lpt","20:19:55.460","-41:02:49.92","","","","","ATLAS","","ATLAS","ATLAS19plo","ATLAS1 - ACAM1","","1","1","","17.341","orange-ATLAS","2019-07-21 11:51:21","ATLAS_Bot1","",""
"41912","AT 2019lps","21:19:49.700","-20:35:39.80","","","","","ATLAS","","ATLAS","ATLAS19pln","ATLAS1 - ACAM1","","1","1","","18.688","orange-ATLAS","2019-07-21 13:56:38","ATLAS_Bot1","",""
"41911","AT 2019lpr","11:11:26.830","+57:12:38.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dby","Gaia - Gaia-photometric","","1","1","","15.52","G-Gaia","2019-07-20 07:30:43","Gaia_Bot1","",""
"41910","AT 2019lpq","11:23:46.590","-55:39:02.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbx","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2019-07-20 05:42:43","Gaia_Bot1","",""
"41909","SN 2019lpp","23:07:32.740","-63:41:10.18","SN Ia","0.08","","","GaiaAlerts","ePESSTO+","GaiaAlerts","Gaia19dbv","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.42","G-Gaia","2019-07-20 06:34:33","Gaia_Bot1","",""
"41908","AT 2019lpo","22:34:56.170","-84:34:52.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbt","Gaia - Gaia-photometric","","1","1","","16.27","G-Gaia","2019-07-20 06:53:16","Gaia_Bot1","",""
"41907","AT 2019lpn","23:12:34.770","-34:04:20.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbs","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2019-07-20 00:04:19","Gaia_Bot1","",""
"41905","AT 2019lpl","02:32:15.545","+40:24:51.34","","","","","ZTF","","ZTF","ZTF19abgueit","P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2019-07-18 10:20:41","ZTF_AMPEL_NEW","",""
"41904","AT 2019lpk","18:19:02.001","+50:04:40.39","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF19abggupq","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.54","r-ZTF","2019-07-19 05:59:28","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41903","AT 2019lpj","19:24:13.419","+66:56:31.37","","","","","ZTF","","ZTF","ZTF19aapgdfw","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-07-04 06:46:08","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41902","AT 2019lpi","15:40:37.720","+74:01:17.86","","","","","ZTF","","ZTF","ZTF18abucwno","P48 - ZTF-Cam","","1","1","","15.61","g-ZTF","2019-06-27 05:13:49","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41901","AT 2019lph","19:12:12.461","+47:23:24.59","","","","","ZTF","","ZTF","ZTF18abtvyss","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2019-07-18 05:18:02","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41900","AT 2019lpg","18:37:51.991","+25:31:37.56","","","","","ZTF","","ZTF","ZTF18absevsv","P48 - ZTF-Cam","","1","1","","18.17","g-ZTF","2019-06-23 10:38:45","ZTF_AMPEL_COMPLETE","",""
"41899","AT 2019lpf","18:53:41.287","+66:08:58.62","","","","","ZTF","","ZTF","ZTF18abcqoqb","P48 - ZTF-Cam","","1","1","","17.67","r-ZTF","2019-07-18 06:42:20","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41898","AT 2019lpe","20:00:55.098","+64:13:34.73","","","","","ZTF","","ZTF","ZTF18aaxcqkm","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2019-06-21 07:16:33","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41897","SN 2019lpd","16:14:17.039","+30:59:58.22","SN Ia","0.0617","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF19abgppki","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.1","g-ZTF","2019-07-20 04:24:23","ZTF_AMPEL_COMPLETE","",""
"41896","AT 2019lpc","14:49:58.827","+11:00:15.73","","","","","ZTF","","ZTF","ZTF19abgpmjr","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2019-07-17 05:49:48","ZTF_AMPEL_COMPLETE","",""
"41895","AT 2019lpb","18:26:27.278","+34:20:57.71","","","","","ZTF","","ZTF","ZTF19abftjxi","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-07-11 08:12:13","ZTF_AMPEL_COMPLETE","",""
"41894","AT 2019lpa","15:12:32.568","-07:33:03.45","","","","","ZTF","","ZTF","ZTF19abghhmo","P48 - ZTF-Cam","","1","1","","20.18","g-ZTF","2019-07-09 04:07:08","ZTF_AMPEL_COMPLETE","",""
"41893","AT 2019loz","22:19:38.514","+27:09:18.30","","","","","ZTF","","ZTF","ZTF19abeqjhr","P48 - ZTF-Cam","","1","1","","16.5","r-ZTF","2019-07-01 11:29:34","ZTF_AMPEL_COMPLETE","",""
"41892","SN 2019loy","23:03:43.528","+37:25:38.46","SN Ia","0.08","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abfvovo","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","20.44","g-ZTF","2019-07-13 10:50:51","ZTF_AMPEL_COMPLETE","",""
"41891","AT 2019lox","19:49:01.447","+66:23:38.18","","","","","ZTF","","ZTF","ZTF19abgwowm","P48 - ZTF-Cam","","1","1","","15.63","r-ZTF","2019-07-07 09:49:20","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41890","AT 2019low","20:23:37.231","+68:07:13.41","","","","","ZTF","","ZTF","ZTF19abbhowr","P48 - ZTF-Cam","","1","1","","17.8","g-ZTF","2019-06-26 10:23:18","ZTF_AMPEL_COMPLETE","",""
"41889","AT 2019lov","20:22:12.993","+68:06:13.85","","","","","ZTF","","ZTF","ZTF19abainto","P48 - ZTF-Cam","","1","1","","15.17","g-ZTF","2019-06-21 08:35:06","ZTF_AMPEL_COMPLETE","",""
"41888","AT 2019lou","19:34:05.699","+74:07:02.46","","","","","ZTF","","ZTF","ZTF19aasrlea","P48 - ZTF-Cam","","1","1","","17.7","g-ZTF","2019-07-07 09:48:41","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41887","AT 2019lot","19:12:11.249","+47:23:32.47","","","","","ZTF","","ZTF","ZTF19aanujcl","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2019-06-26 07:53:11","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41886","AT 2019los","19:59:10.979","+62:49:38.61","","","","","ZTF","","ZTF","ZTF18absiwai","P48 - ZTF-Cam","","1","1","","16.32","r-ZTF","2019-07-07 09:49:58","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41885","AT 2019lor","20:09:01.609","+62:32:51.39","","","","","ZTF","","ZTF","ZTF18abbfudi","P48 - ZTF-Cam","","1","1","","14.48","r-ZTF","2019-07-07 09:49:58","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
