"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42886","AT 2019nba","00:55:19.779","-01:25:50.93","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19ejq","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.31","w-PS1","2019-08-08 13:03:21","PS1_Bot1","",""
"42879","AT 2019nat","00:10:15.974","-15:32:32.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ejh","PS1 - GPC1","","1","1","","19.73","w-PS1","2019-08-09 13:52:19","PS1_Bot1","",""
"42875","AT 2019nap","15:26:49.567","+35:57:11.35","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS19ejd","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.62","i-Sloan","2019-08-09 07:17:45","PS1_Bot1","",""
"42867","AT 2019nah","22:20:04.152","+06:16:05.10","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19eiv","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.53","w-PS1","2019-08-08 11:47:02","PS1_Bot1","",""
"42866","AT 2019nag","00:23:29.561","-24:04:37.26","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS19eiu","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.67","w-PS1","2019-08-09 13:55:12","PS1_Bot1","",""
"42865","AT 2019naf","00:57:33.169","-15:50:58.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eis","PS1 - GPC1","","1","1","","19.83","w-PS1","2019-08-09 14:03:50","PS1_Bot1","",""
"42864","AT 2019nae","20:21:48.730","-36:47:51.92","","","","","ATLAS","","ATLAS","ATLAS19rxb","ATLAS1 - ACAM1","","1","1","","18.828","orange-ATLAS","2019-08-08 11:06:43","ATLAS_Bot1","",""
"42863","AT 2019nad","19:42:41.822","+11:10:27.34","","","","","ATLAS","","ATLAS","ATLAS19rtv","ATLAS1 - ACAM1","","1","1","","17.926","cyan-ATLAS","2019-08-08 06:46:04","ATLAS_Bot1","",""
"42862","AT 2019nac","00:21:02.320","+28:53:05.85","","","","","ATLAS, Pan-STARRS1, ZTF","","ATLAS; Pan-STARRS1; ZTF","ATLAS19rzy","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.281","cyan-ATLAS","2019-08-08 13:32:09","ATLAS_Bot1","",""
"42861","AT 2019nab","01:25:34.291","+23:51:09.52","","","","","ATLAS","","ATLAS","ATLAS19rzu","ATLAS1 - ACAM1","","1","1","","19.201","cyan-ATLAS","2019-08-08 13:03:21","ATLAS_Bot1","",""
"42860","AT 2019naa","03:10:28.668","+20:56:17.37","","","","","ATLAS","","ATLAS","ATLAS19sbv","ATLAS1 - ACAM1","","1","1","","18.9","cyan-ATLAS","2019-08-08 13:45:07","ATLAS_Bot1","",""
"42859","AT 2019mzz","21:18:33.870","-19:27:17.83","","","","","ATLAS","","ATLAS","ATLAS19sbr","ATLAS1 - ACAM1","","1","1","","19.07","orange-ATLAS","2019-08-08 11:44:09","ATLAS_Bot1","",""
"42858","AT 2019mzy","19:50:19.783","+49:57:06.95","","","","","ATLAS","","ATLAS","ATLAS19sbk","ATLAS1 - ACAM1","","1","1","","17.353","cyan-ATLAS","2019-08-09 09:34:33","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42857","AT 2019mzx","00:07:23.084","-05:09:30.48","","","","","ATLAS","","ATLAS","ATLAS19sbg","ATLAS1 - ACAM1","","1","1","","18.752","orange-ATLAS","2019-08-09 11:25:26","ATLAS_Bot1","",""
"42856","AT 2019mzw","03:28:16.170","+02:38:16.84","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19sbe","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.427","orange-ATLAS","2019-08-09 14:06:43","ATLAS_Bot1","",""
"42855","AT 2019mzv","01:40:31.190","+22:02:24.61","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19saz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.163","cyan-ATLAS","2019-08-08 14:28:19","ATLAS_Bot1","",""
"42849","AT 2019mzp","16:07:06.430","+15:51:34.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkb","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2019-08-07 14:05:16","Gaia_Bot1","",""
"42848","AT 2019mzo","19:35:36.970","+29:05:30.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dka","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-08-07 20:58:33","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42847","AT 2019mzn","12:34:09.020","-13:47:31.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djy","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-08-07 18:59:02","Gaia_Bot1","",""
"42846","AT 2019mzm","13:37:55.550","-05:23:35.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djv","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-08-07 19:19:12","Gaia_Bot1","",""
"42845","AT 2019mzl","12:21:03.700","-17:05:45.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dju","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-08-08 06:56:09","Gaia_Bot1","",""
"42844","AT 2019mzk","14:08:38.146","+27:57:26.49","","","","","ATLAS","","ATLAS","ATLAS19rtt","ATLAS1 - ACAM1","","1","1","","17.185","cyan-ATLAS","2019-08-08 06:02:52","ATLAS_Bot1","",""
"42837","AT 2019mzd","22:37:30.637","+04:48:33.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eij","PS1 - GPC1","","1","1","","19.92","w-PS1","2019-08-08 11:57:07","PS1_Bot1","",""
"42833","AT 2019myz","22:05:49.188","+09:14:03.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eid","PS1 - GPC1","","1","1","","19.71","w-PS1","2019-08-08 11:41:16","PS1_Bot1","",""
"42830","SN 2019myw","22:12:02.666","+00:03:07.90","SN Ia","0.05677","","","Pan-STARRS1, ZTF, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","PS19eia","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.41","w-PS1","2019-08-08 11:44:09","PS1_Bot1","",""
"42828","AT 2019myu","14:50:34.076","+34:30:10.95","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS19ehx","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.34","i-Sloan","2019-08-08 06:12:57","PS1_Bot1","",""
"42824","AT 2019myq","15:11:03.168","+52:03:01.34","","","","","ATLAS","","ATLAS","ATLAS19rzr","ATLAS1 - ACAM1","","1","1","","16.929","cyan-ATLAS","2019-08-09 06:28:48","ATLAS_Bot1","",""
"42823","AT 2019myp","20:15:57.307","+64:33:34.63","","","","","ZTF","","ZTF","ZTF19abljinr","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-08-07 07:44:29","ZTF_AMPEL_NEW","",""
"42822","AT 2019myo","23:59:31.440","-05:29:44.30","","","","","MASTER","","MASTER","MASTER OT J235931.44-052944.3","Other - Other","","1","1","","17.7","Clear-","2019-08-09 04:30:55","MASTER","",""
"42821","AT 2019myn","00:43:43.128","+37:03:39.02","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abobxik","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.54","r-ZTF","2019-08-08 10:18:44","ZTF_AMPEL_NEW","",""
"42820","SN 2019mym","17:48:05.589","+15:42:29.29","SN Ia","0.075","","","ZTF","ZTF","ZTF","ZTF19abnkrcd","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.76","r-ZTF","2019-08-05 04:05:51","ZTF_AMPEL_NEW","",""
"42819","SN 2019myl","02:05:23.300","+30:46:01.31","SN Ia","0.07","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","Global SN Project","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19abnimpq","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","19.79","r-ZTF","2019-08-05 10:52:08","ZTF_AMPEL_NEW","",""
"42812","AT 2019mye","00:47:14.351","+15:24:15.93","","","SDSS J004714.42+152414.4","0.079","ALeRCE","","ALeRCE","ZTF19aborbfw","P48 - ZTF-Cam","","1","1","","19.1016","g-ZTF","2019-08-08 11:30:03","ALeRCE","",""
"42810","AT 2019myc","01:53:11.401","+20:40:11.29","","","SDSS J015310.13+204024.5","0.072","ALeRCE","","ALeRCE","ZTF19aboqlkp","P48 - ZTF-Cam","","1","1","","19.0743","r-ZTF","2019-08-08 10:57:04","ALeRCE","",""
"42808","AT 2019mya","02:09:05.016","+05:12:15.79","","","SDSS J020904.53+051217.5","0.15","ALeRCE","","ALeRCE","ZTF19abopsvw","P48 - ZTF-Cam","","1","1","","19.6542","r-ZTF","2019-08-08 10:32:47","ALeRCE","",""
"42806","AT 2019mxy","20:45:26.291","+06:18:09.21","","","2MASS J20475449+0629340","","ALeRCE","","ALeRCE","ZTF19aboocab","P48 - ZTF-Cam","","1","1","","19.7677","r-ZTF","2019-08-08 09:40:08","ALeRCE","",""
"42804","AT 2019mxw","14:29:50.446","+62:29:56.47","","","SDSS J142950.48+622957.4","0.078","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abolpkf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.8205","r-ZTF","2019-08-08 06:41:59","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42802","AT 2019mxu","23:12:43.395","-17:33:26.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ehp","PS1 - GPC1","","1","1","","19.92","w-PS1","2019-08-07 13:16:19","PS1_Bot1","",""
"42794","AT 2019mxm","03:53:55.430","+43:02:37.60","","","","","MASTER","","MASTER","MASTER OT J035355.43+430237.6","Other - Other","","1","1","","16.9","Clear-","2019-08-05 02:55:55","MASTER","",""
"42793","AT 2019mxl","12:32:24.520","-10:27:59.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djt","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-08-06 18:59:02","Gaia_Bot1","",""
"42792","SN 2019mxk","02:12:04.549","-25:44:39.64","SN Ia","0.056336","2MASX J02120459-2544404","0.056336","ASAS-SN, ZTF","Global SN Project","ASAS-SN; ZTF","ASASSN-19tt","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","18","g-Sloan","2019-08-08 06:43:12","Stanek","",""
"42791","AT 2019mxj","03:49:07.611","-09:36:48.27","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19ruk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.192","cyan-ATLAS","2019-08-07 13:06:14","ATLAS_Bot1","",""
"42790","AT 2019mxi","23:09:08.530","+05:49:57.18","","","","","ATLAS","","ATLAS","ATLAS19ruh","ATLAS1 - ACAM1","","1","1","","19.55","cyan-ATLAS","2019-08-07 13:55:12","ATLAS_Bot1","",""
"42787","SN 2019mxf","01:21:37.204","-01:08:48.06","SN Ia","0.091","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19ruc","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.248","cyan-ATLAS","2019-08-07 13:03:21","ATLAS_Bot1","",""
"42785","AT 2019mxd","14:27:21.798","+16:31:35.16","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rty","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.533","cyan-ATLAS","2019-08-08 05:52:48","ATLAS_Bot1","",""
"42784","AT 2019mxc","16:14:28.440","+13:44:05.14","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19rtx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.254","cyan-ATLAS","2019-08-08 07:53:45","ATLAS_Bot1","",""
"42782","AT 2019mxa","14:55:53.460","+11:28:15.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djs","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2019-08-06 13:45:07","Gaia_Bot1","",""
"42781","AT 2019mwz","16:26:16.060","+20:47:16.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djp","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-08-06 20:11:02","Gaia_Bot1","",""
"42780","AT 2019mwy","13:14:54.670","-05:35:13.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djo","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2019-08-07 01:12:00","Gaia_Bot1","",""
"42779","AT 2019mwx","05:44:20.120","-26:00:14.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djn","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-08-07 05:25:26","Gaia_Bot1","",""
"42778","AT 2019mww","21:55:26.520","+27:07:23.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djm","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-08-06 23:16:48","Gaia_Bot1","",""
"42777","AT 2019mwv","20:15:44.363","-06:31:12.65","","","","","MASTER, ZTF","","MASTER; ZTF","MASTER OT J201544.38-063112.5","Other - Other, P48 - ZTF-Cam","","1","1","","16.6","Clear-","2019-08-07 23:26:45","MASTER","",""
"42767","AT 2019mwl","22:02:01.958","-12:09:35.03","","","2MASS J22044187-1155004","","ALeRCE","","ALeRCE","ZTF19abohmrb","P48 - ZTF-Cam","","1","1","","18.4249","r-ZTF","2019-08-07 09:03:26","ALeRCE","",""
"42766","SN 2019mwk","22:23:04.592","-03:00:55.45","SN Ia","0.06","LEDA 1078021","","ALeRCE, ATLAS","ZTF","ALeRCE; ATLAS","ZTF19abmzord","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.6663","r-ZTF","2019-08-07 09:04:05","ALeRCE","",""
"42756","SN 2019mwa","22:06:23.016","+00:40:22.35","SN Ia","0.131","","","ATLAS, Pan-STARRS1","ePESSTO+","ATLAS; Pan-STARRS1","ATLAS19rrd","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.742","cyan-ATLAS","2019-08-07 10:23:31","ATLAS_Bot1","",""
"42755","AT 2019mvz","21:55:17.943","-11:26:43.24","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rrc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.509","cyan-ATLAS","2019-08-07 10:07:40","ATLAS_Bot1","",""
"42754","AT 2019mvy","21:37:51.928","-03:58:57.49","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19rqx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.188","cyan-ATLAS","2019-08-07 09:23:02","ATLAS_Bot1","",""
"42753","AT 2019mvx","23:27:43.082","-01:34:33.29","","","","","ATLAS","","ATLAS","ATLAS19rqt","ATLAS1 - ACAM1","","1","1","","19.71","cyan-ATLAS","2019-08-07 11:57:07","ATLAS_Bot1","",""
"42748","AT 2019mvs","22:33:04.657","-07:22:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egc","PS1 - GPC1","","1","1","","19.87","w-PS1","2019-08-05 10:22:04","PS1_Bot1","",""
"42747","AT 2019mvr","03:36:31.516","+18:31:15.57","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19egb","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.95","w-PS1","2019-08-05 14:12:28","PS1_Bot1","",""
"42739","AT 2019mvj","18:33:13.933","+50:21:31.63","","","","","ZTF","","ZTF","ZTF19abnmrqt","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-08-07 06:53:41","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42738","SN 2019mvi","20:16:14.986","-18:29:37.20","SN Ia","0.057","","","ZTF","ePESSTO+","ZTF","ZTF19abmzmom","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.69","r-ZTF","2019-08-04 08:52:54","ZTF_AMPEL_NEW","",""
"42737","AT 2019mvh","14:45:23.768","+75:20:39.67","","","","","ZTF","","ZTF","ZTF18abjizfh","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-08-07 06:40:41","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42736","AT 2019mvg","22:42:23.178","+35:05:53.04","","","","","ZTF","","ZTF","ZTF18abezifp","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2019-08-04 10:20:34","ZTF_AMPEL_NEW","",""
"42733","AT 2019mvd","00:25:00.190","+07:33:49.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djk","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2019-08-05 16:07:40","Gaia_Bot1","",""
"42732","AT 2019mvc","18:27:09.140","+30:20:08.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djg","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-06 08:42:43","Gaia_Bot1","",""
"42731","AT 2019mvb","03:45:37.620","-21:54:58.75","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19djf","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.5","G-Gaia","2019-08-05 12:46:04","Gaia_Bot1","",""
"42730","AT 2019mva","03:44:38.080","-20:10:12.04","","","","","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia19dje","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.12","G-Gaia","2019-08-05 22:59:31","Gaia_Bot1","",""
"42729","AT 2019muz","20:02:09.210","+31:14:03.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djd","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2019-08-06 03:02:52","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42727","AT 2019mux","12:50:55.210","-02:28:17.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djb","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-05 07:06:14","Gaia_Bot1","",""
"42726","AT 2019muw","16:36:36.500","+26:48:09.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dja","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2019-08-05 14:13:55","Gaia_Bot1","",""
"42725","AT 2019muv","08:27:46.100","-31:40:49.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diz","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2019-08-05 01:43:40","Gaia_Bot1","",""
"42724","AT 2019muu","19:27:29.810","+33:03:05.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diy","Gaia - Gaia-photometric","","1","1","","15.16","G-Gaia","2019-08-05 08:54:14","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42723","AT 2019mut","14:35:24.730","+11:49:31.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dix","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-08-05 19:39:21","Gaia_Bot1","",""
"42720","AT 2019muq","21:42:32.513","+04:57:37.39","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19efo","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.64","w-PS1","2019-08-04 10:36:28","PS1_Bot1","",""
"42715","AT 2019mul","21:20:53.480","-44:06:50.80","","","","","MASTER","","MASTER","MASTER OT J212053.48-440650.8","Other - Other","","1","1","","18.1","Clear-","2019-08-03 23:07:06","MASTER","",""
"42713","SN 2019muj","02:26:18.509","-09:50:09.37","SN Iax[02cx-like]","0.007035","VV 525","0.007035","ASAS-SN, ATLAS","Global SN Project","ASAS-SN; ATLAS","ASASSN-19tr","ASASSN-2 - Cassius, ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","17.4","g-Sloan","2019-08-07 09:36:00","Stanek","",""
"42710","SN 2019muh","04:59:50.848","+21:21:36.83","SN Ia","0.037","","","ZTF","ZTF","ZTF","ZTF19abmqasg","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.31","g-ZTF","2019-08-03 11:18:14","ZTF_Bot1","",""
"42708","AT 2019muf","20:43:44.718","+27:21:54.52","","","","","ZTF","","ZTF","ZTF19abnnpdh","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-08-05 07:10:33","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42707","SN 2019mue","19:41:19.712","+51:48:59.71","SN Ia","0.041","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abmylxw","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.77","g-ZTF","2019-08-04 07:39:21","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42706","AT 2019mud","00:43:23.890","+41:43:06.10","","","","","MASTER","","MASTER","MASTER OT J004323.89+414306.1","Other - Other","","1","1","","19.8","Clear-","2019-08-05 04:39:25","MASTER","",""
"42705","AT 2019muc","04:36:21.979","+00:06:45.80","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rmm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.064","orange-ATLAS","2019-08-05 14:22:33","ATLAS_Bot1","",""
"42704","AT 2019mub","05:23:35.250","-08:57:31.07","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19rmn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.171","orange-ATLAS","2019-08-05 14:38:24","ATLAS_Bot1","",""
"42703","AT 2019mua","21:09:50.793","+26:30:12.71","","","","","ATLAS","","ATLAS","ATLAS19rnj","ATLAS1 - ACAM1","","1","1","","17.613","orange-ATLAS","2019-08-06 11:19:40","ATLAS_Bot1","",""
"42702","SN 2019mtz","20:46:39.833","+23:13:57.33","SN II","0.04","","","ATLAS","ePESSTO+","ATLAS","ATLAS19rni","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.76","orange-ATLAS","2019-08-06 11:08:09","ATLAS_Bot1","",""
"42701","SN 2019mty","22:34:56.709","+26:02:54.88","SN Ia","0.07","","","ATLAS, Pan-STARRS1","None","ATLAS; Pan-STARRS1","ATLAS19rnd","ATLAS1 - ACAM1, PS1 - GPC1","NOT - ALFOSC","1","1","","18.84","orange-ATLAS","2019-08-06 12:10:04","ATLAS_Bot1","",""
"42699","AT 2019mtw","20:25:57.350","-48:22:24.35","AGN","0.067","2MASX J20255733-4822265","0.06707","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19tq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2019-08-06 07:12:00","Stanek","",""
"42698","AT 2019mtv","12:26:07.530","-02:57:40.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-08-04 06:59:02","Gaia_Bot1","",""
"42697","AT 2019mtu","13:48:52.880","+08:20:15.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19div","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-08-05 01:26:24","Gaia_Bot1","",""
"42696","AT 2019mtt","20:05:16.960","+32:10:46.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diu","Gaia - Gaia-photometric","","1","1","","13.25","G-Gaia","2019-08-05 09:02:52","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42695","AT 2019mts","20:13:42.120","+32:39:26.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dit","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2019-08-04 21:04:19","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42694","AT 2019mtr","16:17:07.550","+27:00:32.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dis","Gaia - Gaia-photometric","","1","1","","19.91","G-Gaia","2019-08-05 02:09:36","Gaia_Bot1","",""
"42693","AT 2019mtq","20:51:57.362","-24:21:05.30","","","","","ZTF","","ZTF","ZTF19abnywoy","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2019-08-06 09:03:10","ZTF_AMPEL_NEW","",""
"42692","SN 2019mtp","00:14:04.404","-24:04:16.36","SN Ia","0.063","","","ZTF, ATLAS, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abmpoxa","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.7","g-ZTF","2019-08-03 10:59:43","ZTF_AMPEL_NEW","",""
"42691","AT 2019mto","22:52:49.351","-21:07:51.25","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abhvryy","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.15","r-ZTF","2019-08-03 10:23:51","ZTF_AMPEL_NEW","",""
"42690","SN 2019mtn","22:04:04.298","-10:57:30.70","SN Ia","0.128","","","ATLAS, ZTF","ePESSTO+","ATLAS; ZTF","ATLAS19rms","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.28","orange-ATLAS","2019-08-05 11:15:21","ATLAS_Bot1","",""
"42689","AT 2019mtm","17:12:10.154","+63:07:00.52","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19rmr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.397","cyan-ATLAS","2019-08-05 09:47:31","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42687","AT 2019mtk","00:54:58.523","+44:05:24.49","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rmq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.269","cyan-ATLAS","2019-08-05 14:36:57","ATLAS_Bot1","",""
"42686","AT 2019mtj","00:30:28.104","+35:08:58.97","","","","","ATLAS","","ATLAS","ATLAS19rmp","ATLAS1 - ACAM1","","1","1","","19.785","cyan-ATLAS","2019-08-05 13:53:45","ATLAS_Bot1","",""
"42682","AT 2019mtf","00:00:11.269","-22:06:41.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efd","PS1 - GPC1","","1","1","","19.8","w-PS1","2019-08-04 12:59:02","PS1_Bot1","",""
"42676","SN 2019msz","20:32:09.437","-59:11:58.92","SN Ia","0.063","2MASX J20320857-5912013","0.060502","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19to","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2019-08-03 07:12:00","Stanek","",""
